player_name,team,position,week,projected_points,bye_week,adp
Jahmyr Gibbs,8,RB,1,30.47,6,
Jahmyr Gibbs,8,RB,2,30.47,6,
Jahmyr Gibbs,8,RB,3,30.47,6,
Jahmyr Gibbs,8,RB,4,30.47,6,
Jahmyr Gibbs,8,RB,5,30.47,6,
Jahmyr Gibbs,8,RB,6,0.0,6,
Jahmyr Gibbs,8,RB,7,30.47,6,
Jahmyr Gibbs,8,RB,8,30.47,6,
Jahmyr Gibbs,8,RB,9,30.47,6,
Jahmyr Gibbs,8,RB,10,30.47,6,
Jahmyr Gibbs,8,RB,11,30.47,6,
Jahmyr Gibbs,8,RB,12,30.47,6,
Jahmyr Gibbs,8,RB,13,30.47,6,
Bijan Robinson,1,RB,1,29.4,11,
Bijan Robinson,1,RB,2,29.4,11,
Bijan Robinson,1,RB,3,29.4,11,
Bijan Robinson,1,RB,4,29.4,11,
Bijan Robinson,1,RB,5,29.4,11,
Bijan Robinson,1,RB,6,29.4,11,
Bijan Robinson,1,RB,7,29.4,11,
Bijan Robinson,1,RB,8,29.4,11,
Bijan Robinson,1,RB,9,29.4,11,
Bijan Robinson,1,RB,10,29.4,11,
Bijan Robinson,1,RB,11,0.0,11,
Bijan Robinson,1,RB,12,29.4,11,
Bijan Robinson,1,RB,13,29.4,11,
Ja'Marr Chase,4,WR,1,28.08,6,
Ja'Marr Chase,4,WR,2,28.08,6,
Ja'Marr Chase,4,WR,3,28.08,6,
Ja'Marr Chase,4,WR,4,28.08,6,
Ja'Marr Chase,4,WR,5,28.08,6,
Ja'Marr Chase,4,WR,6,0.0,6,
Ja'Marr Chase,4,WR,7,28.08,6,
Ja'Marr Chase,4,WR,8,28.08,6,
Ja'Marr Chase,4,WR,9,28.08,6,
Ja'Marr Chase,4,WR,10,28.08,6,
Ja'Marr Chase,4,WR,11,28.08,6,
Ja'Marr Chase,4,WR,12,28.08,6,
Ja'Marr Chase,4,WR,13,28.08,6,
Puka Nacua,14,WR,1,29.47,11,
Puka Nacua,14,WR,2,29.47,11,
Puka Nacua,14,WR,3,29.47,11,
Puka Nacua,14,WR,4,29.47,11,
Puka Nacua,14,WR,5,29.47,11,
Puka Nacua,14,WR,6,29.47,11,
Puka Nacua,14,WR,7,29.47,11,
Puka Nacua,14,WR,8,29.47,11,
Puka Nacua,14,WR,9,29.47,11,
Puka Nacua,14,WR,10,29.47,11,
Puka Nacua,14,WR,11,0.0,11,
Puka Nacua,14,WR,12,29.47,11,
Puka Nacua,14,WR,13,29.47,11,
Jonathan Taylor,11,RB,1,26.36,13,
Jonathan Taylor,11,RB,2,26.36,13,
Jonathan Taylor,11,RB,3,26.36,13,
Jonathan Taylor,11,RB,4,26.36,13,
Jonathan Taylor,11,RB,5,26.36,13,
Jonathan Taylor,11,RB,6,26.36,13,
Jonathan Taylor,11,RB,7,26.36,13,
Jonathan Taylor,11,RB,8,26.36,13,
Jonathan Taylor,11,RB,9,26.36,13,
Jonathan Taylor,11,RB,10,26.36,13,
Jonathan Taylor,11,RB,11,26.36,13,
Jonathan Taylor,11,RB,12,26.36,13,
Jonathan Taylor,11,RB,13,0.0,13,
Jaxon Smith-Njigba,26,WR,1,27.22,11,
Jaxon Smith-Njigba,26,WR,2,27.22,11,
Jaxon Smith-Njigba,26,WR,3,27.22,11,
Jaxon Smith-Njigba,26,WR,4,27.22,11,
Jaxon Smith-Njigba,26,WR,5,27.22,11,
Jaxon Smith-Njigba,26,WR,6,27.22,11,
Jaxon Smith-Njigba,26,WR,7,27.22,11,
Jaxon Smith-Njigba,26,WR,8,27.22,11,
Jaxon Smith-Njigba,26,WR,9,27.22,11,
Jaxon Smith-Njigba,26,WR,10,27.22,11,
Jaxon Smith-Njigba,26,WR,11,0.0,11,
Jaxon Smith-Njigba,26,WR,12,27.22,11,
Jaxon Smith-Njigba,26,WR,13,27.22,11,
Christian McCaffrey,25,RB,1,28.49,8,
Christian McCaffrey,25,RB,2,28.49,8,
Christian McCaffrey,25,RB,3,28.49,8,
Christian McCaffrey,25,RB,4,28.49,8,
Christian McCaffrey,25,RB,5,28.49,8,
Christian McCaffrey,25,RB,6,28.49,8,
Christian McCaffrey,25,RB,7,28.49,8,
Christian McCaffrey,25,RB,8,0.0,8,
Christian McCaffrey,25,RB,9,28.49,8,
Christian McCaffrey,25,RB,10,28.49,8,
Christian McCaffrey,25,RB,11,28.49,8,
Christian McCaffrey,25,RB,12,28.49,8,
Christian McCaffrey,25,RB,13,28.49,8,
Amon-Ra St. Brown,8,WR,1,27.04,6,
Amon-Ra St. Brown,8,WR,2,27.04,6,
Amon-Ra St. Brown,8,WR,3,27.04,6,
Amon-Ra St. Brown,8,WR,4,27.04,6,
Amon-Ra St. Brown,8,WR,5,27.04,6,
Amon-Ra St. Brown,8,WR,6,0.0,6,
Amon-Ra St. Brown,8,WR,7,27.04,6,
Amon-Ra St. Brown,8,WR,8,27.04,6,
Amon-Ra St. Brown,8,WR,9,27.04,6,
Amon-Ra St. Brown,8,WR,10,27.04,6,
Amon-Ra St. Brown,8,WR,11,27.04,6,
Amon-Ra St. Brown,8,WR,12,27.04,6,
Amon-Ra St. Brown,8,WR,13,27.04,6,
James Cook III,2,RB,1,23.36,7,
James Cook III,2,RB,2,23.36,7,
James Cook III,2,RB,3,23.36,7,
James Cook III,2,RB,4,23.36,7,
James Cook III,2,RB,5,23.36,7,
James Cook III,2,RB,6,23.36,7,
James Cook III,2,RB,7,0.0,7,
James Cook III,2,RB,8,23.36,7,
James Cook III,2,RB,9,23.36,7,
James Cook III,2,RB,10,23.36,7,
James Cook III,2,RB,11,23.36,7,
James Cook III,2,RB,12,23.36,7,
James Cook III,2,RB,13,23.36,7,
CeeDee Lamb,6,WR,1,22.59,14,
CeeDee Lamb,6,WR,2,22.59,14,
CeeDee Lamb,6,WR,3,22.59,14,
CeeDee Lamb,6,WR,4,22.59,14,
CeeDee Lamb,6,WR,5,22.59,14,
CeeDee Lamb,6,WR,6,22.59,14,
CeeDee Lamb,6,WR,7,22.59,14,
CeeDee Lamb,6,WR,8,22.59,14,
CeeDee Lamb,6,WR,9,22.59,14,
CeeDee Lamb,6,WR,10,22.59,14,
CeeDee Lamb,6,WR,11,22.59,14,
CeeDee Lamb,6,WR,12,22.59,14,
CeeDee Lamb,6,WR,13,22.59,14,
Justin Jefferson,16,WR,1,24.56,6,
Justin Jefferson,16,WR,2,24.56,6,
Justin Jefferson,16,WR,3,24.56,6,
Justin Jefferson,16,WR,4,24.56,6,
Justin Jefferson,16,WR,5,24.56,6,
Justin Jefferson,16,WR,6,0.0,6,
Justin Jefferson,16,WR,7,24.56,6,
Justin Jefferson,16,WR,8,24.56,6,
Justin Jefferson,16,WR,9,24.56,6,
Justin Jefferson,16,WR,10,24.56,6,
Justin Jefferson,16,WR,11,24.56,6,
Justin Jefferson,16,WR,12,24.56,6,
Justin Jefferson,16,WR,13,24.56,6,
De'Von Achane,15,RB,1,24.46,6,
De'Von Achane,15,RB,2,24.46,6,
De'Von Achane,15,RB,3,24.46,6,
De'Von Achane,15,RB,4,24.46,6,
De'Von Achane,15,RB,5,24.46,6,
De'Von Achane,15,RB,6,0.0,6,
De'Von Achane,15,RB,7,24.46,6,
De'Von Achane,15,RB,8,24.46,6,
De'Von Achane,15,RB,9,24.46,6,
De'Von Achane,15,RB,10,24.46,6,
De'Von Achane,15,RB,11,24.46,6,
De'Von Achane,15,RB,12,24.46,6,
De'Von Achane,15,RB,13,24.46,6,
Omarion Hampton,24,RB,1,21.81,7,
Omarion Hampton,24,RB,2,21.81,7,
Omarion Hampton,24,RB,3,21.81,7,
Omarion Hampton,24,RB,4,21.81,7,
Omarion Hampton,24,RB,5,21.81,7,
Omarion Hampton,24,RB,6,21.81,7,
Omarion Hampton,24,RB,7,0.0,7,
Omarion Hampton,24,RB,8,21.81,7,
Omarion Hampton,24,RB,9,21.81,7,
Omarion Hampton,24,RB,10,21.81,7,
Omarion Hampton,24,RB,11,21.81,7,
Omarion Hampton,24,RB,12,21.81,7,
Omarion Hampton,24,RB,13,21.81,7,
Chase Brown,4,RB,1,22.63,6,
Chase Brown,4,RB,2,22.63,6,
Chase Brown,4,RB,3,22.63,6,
Chase Brown,4,RB,4,22.63,6,
Chase Brown,4,RB,5,22.63,6,
Chase Brown,4,RB,6,0.0,6,
Chase Brown,4,RB,7,22.63,6,
Chase Brown,4,RB,8,22.63,6,
Chase Brown,4,RB,9,22.63,6,
Chase Brown,4,RB,10,22.63,6,
Chase Brown,4,RB,11,22.63,6,
Chase Brown,4,RB,12,22.63,6,
Chase Brown,4,RB,13,22.63,6,
Saquon Barkley,21,RB,1,22.78,10,
Saquon Barkley,21,RB,2,22.78,10,
Saquon Barkley,21,RB,3,22.78,10,
Saquon Barkley,21,RB,4,22.78,10,
Saquon Barkley,21,RB,5,22.78,10,
Saquon Barkley,21,RB,6,22.78,10,
Saquon Barkley,21,RB,7,22.78,10,
Saquon Barkley,21,RB,8,22.78,10,
Saquon Barkley,21,RB,9,22.78,10,
Saquon Barkley,21,RB,10,0.0,10,
Saquon Barkley,21,RB,11,22.78,10,
Saquon Barkley,21,RB,12,22.78,10,
Saquon Barkley,21,RB,13,22.78,10,
Derrick Henry,33,RB,1,23.15,13,
Derrick Henry,33,RB,2,23.15,13,
Derrick Henry,33,RB,3,23.15,13,
Derrick Henry,33,RB,4,23.15,13,
Derrick Henry,33,RB,5,23.15,13,
Derrick Henry,33,RB,6,23.15,13,
Derrick Henry,33,RB,7,23.15,13,
Derrick Henry,33,RB,8,23.15,13,
Derrick Henry,33,RB,9,23.15,13,
Derrick Henry,33,RB,10,23.15,13,
Derrick Henry,33,RB,11,23.15,13,
Derrick Henry,33,RB,12,23.15,13,
Derrick Henry,33,RB,13,0.0,13,
Ashton Jeanty,13,RB,1,23.24,13,
Ashton Jeanty,13,RB,2,23.24,13,
Ashton Jeanty,13,RB,3,23.24,13,
Ashton Jeanty,13,RB,4,23.24,13,
Ashton Jeanty,13,RB,5,23.24,13,
Ashton Jeanty,13,RB,6,23.24,13,
Ashton Jeanty,13,RB,7,23.24,13,
Ashton Jeanty,13,RB,8,23.24,13,
Ashton Jeanty,13,RB,9,23.24,13,
Ashton Jeanty,13,RB,10,23.24,13,
Ashton Jeanty,13,RB,11,23.24,13,
Ashton Jeanty,13,RB,12,23.24,13,
Ashton Jeanty,13,RB,13,0.0,13,
Drake London,1,WR,1,22.48,11,
Drake London,1,WR,2,22.48,11,
Drake London,1,WR,3,22.48,11,
Drake London,1,WR,4,22.48,11,
Drake London,1,WR,5,22.48,11,
Drake London,1,WR,6,22.48,11,
Drake London,1,WR,7,22.48,11,
Drake London,1,WR,8,22.48,11,
Drake London,1,WR,9,22.48,11,
Drake London,1,WR,10,22.48,11,
Drake London,1,WR,11,0.0,11,
Drake London,1,WR,12,22.48,11,
Drake London,1,WR,13,22.48,11,
Jeremiyah Love,22,RB,1,21.27,14,
Jeremiyah Love,22,RB,2,21.27,14,
Jeremiyah Love,22,RB,3,21.27,14,
Jeremiyah Love,22,RB,4,21.27,14,
Jeremiyah Love,22,RB,5,21.27,14,
Jeremiyah Love,22,RB,6,21.27,14,
Jeremiyah Love,22,RB,7,21.27,14,
Jeremiyah Love,22,RB,8,21.27,14,
Jeremiyah Love,22,RB,9,21.27,14,
Jeremiyah Love,22,RB,10,21.27,14,
Jeremiyah Love,22,RB,11,21.27,14,
Jeremiyah Love,22,RB,12,21.27,14,
Jeremiyah Love,22,RB,13,21.27,14,
A.J. Brown,17,WR,1,20.81,11,
A.J. Brown,17,WR,2,20.81,11,
A.J. Brown,17,WR,3,20.81,11,
A.J. Brown,17,WR,4,20.81,11,
A.J. Brown,17,WR,5,20.81,11,
A.J. Brown,17,WR,6,20.81,11,
A.J. Brown,17,WR,7,20.81,11,
A.J. Brown,17,WR,8,20.81,11,
A.J. Brown,17,WR,9,20.81,11,
A.J. Brown,17,WR,10,20.81,11,
A.J. Brown,17,WR,11,0.0,11,
A.J. Brown,17,WR,12,20.81,11,
A.J. Brown,17,WR,13,20.81,11,
Trey McBride,22,TE,1,18.59,14,
Trey McBride,22,TE,2,18.59,14,
Trey McBride,22,TE,3,18.59,14,
Trey McBride,22,TE,4,18.59,14,
Trey McBride,22,TE,5,18.59,14,
Trey McBride,22,TE,6,18.59,14,
Trey McBride,22,TE,7,18.59,14,
Trey McBride,22,TE,8,18.59,14,
Trey McBride,22,TE,9,18.59,14,
Trey McBride,22,TE,10,18.59,14,
Trey McBride,22,TE,11,18.59,14,
Trey McBride,22,TE,12,18.59,14,
Trey McBride,22,TE,13,18.59,14,
Brock Bowers,13,TE,1,20.07,13,
Brock Bowers,13,TE,2,20.07,13,
Brock Bowers,13,TE,3,20.07,13,
Brock Bowers,13,TE,4,20.07,13,
Brock Bowers,13,TE,5,20.07,13,
Brock Bowers,13,TE,6,20.07,13,
Brock Bowers,13,TE,7,20.07,13,
Brock Bowers,13,TE,8,20.07,13,
Brock Bowers,13,TE,9,20.07,13,
Brock Bowers,13,TE,10,20.07,13,
Brock Bowers,13,TE,11,20.07,13,
Brock Bowers,13,TE,12,20.07,13,
Brock Bowers,13,TE,13,0.0,13,
Nico Collins,34,WR,1,20.69,8,
Nico Collins,34,WR,2,20.69,8,
Nico Collins,34,WR,3,20.69,8,
Nico Collins,34,WR,4,20.69,8,
Nico Collins,34,WR,5,20.69,8,
Nico Collins,34,WR,6,20.69,8,
Nico Collins,34,WR,7,20.69,8,
Nico Collins,34,WR,8,0.0,8,
Nico Collins,34,WR,9,20.69,8,
Nico Collins,34,WR,10,20.69,8,
Nico Collins,34,WR,11,20.69,8,
Nico Collins,34,WR,12,20.69,8,
Nico Collins,34,WR,13,20.69,8,
Chris Olave,18,WR,1,20.82,8,
Chris Olave,18,WR,2,20.82,8,
Chris Olave,18,WR,3,20.82,8,
Chris Olave,18,WR,4,20.82,8,
Chris Olave,18,WR,5,20.82,8,
Chris Olave,18,WR,6,20.82,8,
Chris Olave,18,WR,7,20.82,8,
Chris Olave,18,WR,8,0.0,8,
Chris Olave,18,WR,9,20.82,8,
Chris Olave,18,WR,10,20.82,8,
Chris Olave,18,WR,11,20.82,8,
Chris Olave,18,WR,12,20.82,8,
Chris Olave,18,WR,13,20.82,8,
Rashee Rice,12,WR,1,21.61,5,
Rashee Rice,12,WR,2,21.61,5,
Rashee Rice,12,WR,3,21.61,5,
Rashee Rice,12,WR,4,21.61,5,
Rashee Rice,12,WR,5,0.0,5,
Rashee Rice,12,WR,6,21.61,5,
Rashee Rice,12,WR,7,21.61,5,
Rashee Rice,12,WR,8,21.61,5,
Rashee Rice,12,WR,9,21.61,5,
Rashee Rice,12,WR,10,21.61,5,
Rashee Rice,12,WR,11,21.61,5,
Rashee Rice,12,WR,12,21.61,5,
Rashee Rice,12,WR,13,21.61,5,
Josh Allen,2,QB,1,30.88,7,
Josh Allen,2,QB,2,30.88,7,
Josh Allen,2,QB,3,30.88,7,
Josh Allen,2,QB,4,30.88,7,
Josh Allen,2,QB,5,30.88,7,
Josh Allen,2,QB,6,30.88,7,
Josh Allen,2,QB,7,0.0,7,
Josh Allen,2,QB,8,30.88,7,
Josh Allen,2,QB,9,30.88,7,
Josh Allen,2,QB,10,30.88,7,
Josh Allen,2,QB,11,30.88,7,
Josh Allen,2,QB,12,30.88,7,
Josh Allen,2,QB,13,30.88,7,
George Pickens,6,WR,1,18.4,14,
George Pickens,6,WR,2,18.4,14,
George Pickens,6,WR,3,18.4,14,
George Pickens,6,WR,4,18.4,14,
George Pickens,6,WR,5,18.4,14,
George Pickens,6,WR,6,18.4,14,
George Pickens,6,WR,7,18.4,14,
George Pickens,6,WR,8,18.4,14,
George Pickens,6,WR,9,18.4,14,
George Pickens,6,WR,10,18.4,14,
George Pickens,6,WR,11,18.4,14,
George Pickens,6,WR,12,18.4,14,
George Pickens,6,WR,13,18.4,14,
Kenneth Walker III,12,RB,1,22.76,5,
Kenneth Walker III,12,RB,2,22.76,5,
Kenneth Walker III,12,RB,3,22.76,5,
Kenneth Walker III,12,RB,4,22.76,5,
Kenneth Walker III,12,RB,5,0.0,5,
Kenneth Walker III,12,RB,6,22.76,5,
Kenneth Walker III,12,RB,7,22.76,5,
Kenneth Walker III,12,RB,8,22.76,5,
Kenneth Walker III,12,RB,9,22.76,5,
Kenneth Walker III,12,RB,10,22.76,5,
Kenneth Walker III,12,RB,11,22.76,5,
Kenneth Walker III,12,RB,12,22.76,5,
Kenneth Walker III,12,RB,13,22.76,5,
Garrett Wilson,20,WR,1,20.86,13,
Garrett Wilson,20,WR,2,20.86,13,
Garrett Wilson,20,WR,3,20.86,13,
Garrett Wilson,20,WR,4,20.86,13,
Garrett Wilson,20,WR,5,20.86,13,
Garrett Wilson,20,WR,6,20.86,13,
Garrett Wilson,20,WR,7,20.86,13,
Garrett Wilson,20,WR,8,20.86,13,
Garrett Wilson,20,WR,9,20.86,13,
Garrett Wilson,20,WR,10,20.86,13,
Garrett Wilson,20,WR,11,20.86,13,
Garrett Wilson,20,WR,12,20.86,13,
Garrett Wilson,20,WR,13,0.0,13,
Breece Hall,20,RB,1,22.87,13,
Breece Hall,20,RB,2,22.87,13,
Breece Hall,20,RB,3,22.87,13,
Breece Hall,20,RB,4,22.87,13,
Breece Hall,20,RB,5,22.87,13,
Breece Hall,20,RB,6,22.87,13,
Breece Hall,20,RB,7,22.87,13,
Breece Hall,20,RB,8,22.87,13,
Breece Hall,20,RB,9,22.87,13,
Breece Hall,20,RB,10,22.87,13,
Breece Hall,20,RB,11,22.87,13,
Breece Hall,20,RB,12,22.87,13,
Breece Hall,20,RB,13,0.0,13,
Javonte Williams,6,RB,1,19.96,14,
Javonte Williams,6,RB,2,19.96,14,
Javonte Williams,6,RB,3,19.96,14,
Javonte Williams,6,RB,4,19.96,14,
Javonte Williams,6,RB,5,19.96,14,
Javonte Williams,6,RB,6,19.96,14,
Javonte Williams,6,RB,7,19.96,14,
Javonte Williams,6,RB,8,19.96,14,
Javonte Williams,6,RB,9,19.96,14,
Javonte Williams,6,RB,10,19.96,14,
Javonte Williams,6,RB,11,19.96,14,
Javonte Williams,6,RB,12,19.96,14,
Javonte Williams,6,RB,13,19.96,14,
Kyren Williams,14,RB,1,19.33,11,
Kyren Williams,14,RB,2,19.33,11,
Kyren Williams,14,RB,3,19.33,11,
Kyren Williams,14,RB,4,19.33,11,
Kyren Williams,14,RB,5,19.33,11,
Kyren Williams,14,RB,6,19.33,11,
Kyren Williams,14,RB,7,19.33,11,
Kyren Williams,14,RB,8,19.33,11,
Kyren Williams,14,RB,9,19.33,11,
Kyren Williams,14,RB,10,19.33,11,
Kyren Williams,14,RB,11,0.0,11,
Kyren Williams,14,RB,12,19.33,11,
Kyren Williams,14,RB,13,19.33,11,
Malik Nabers,19,WR,1,20.32,8,
Malik Nabers,19,WR,2,20.32,8,
Malik Nabers,19,WR,3,20.32,8,
Malik Nabers,19,WR,4,20.32,8,
Malik Nabers,19,WR,5,20.32,8,
Malik Nabers,19,WR,6,20.32,8,
Malik Nabers,19,WR,7,20.32,8,
Malik Nabers,19,WR,8,0.0,8,
Malik Nabers,19,WR,9,20.32,8,
Malik Nabers,19,WR,10,20.32,8,
Malik Nabers,19,WR,11,20.32,8,
Malik Nabers,19,WR,12,20.32,8,
Malik Nabers,19,WR,13,20.32,8,
DeVonta Smith,21,WR,1,19.92,10,
DeVonta Smith,21,WR,2,19.92,10,
DeVonta Smith,21,WR,3,19.92,10,
DeVonta Smith,21,WR,4,19.92,10,
DeVonta Smith,21,WR,5,19.92,10,
DeVonta Smith,21,WR,6,19.92,10,
DeVonta Smith,21,WR,7,19.92,10,
DeVonta Smith,21,WR,8,19.92,10,
DeVonta Smith,21,WR,9,19.92,10,
DeVonta Smith,21,WR,10,0.0,10,
DeVonta Smith,21,WR,11,19.92,10,
DeVonta Smith,21,WR,12,19.92,10,
DeVonta Smith,21,WR,13,19.92,10,
Travis Etienne Jr.,18,RB,1,20.56,8,
Travis Etienne Jr.,18,RB,2,20.56,8,
Travis Etienne Jr.,18,RB,3,20.56,8,
Travis Etienne Jr.,18,RB,4,20.56,8,
Travis Etienne Jr.,18,RB,5,20.56,8,
Travis Etienne Jr.,18,RB,6,20.56,8,
Travis Etienne Jr.,18,RB,7,20.56,8,
Travis Etienne Jr.,18,RB,8,0.0,8,
Travis Etienne Jr.,18,RB,9,20.56,8,
Travis Etienne Jr.,18,RB,10,20.56,8,
Travis Etienne Jr.,18,RB,11,20.56,8,
Travis Etienne Jr.,18,RB,12,20.56,8,
Travis Etienne Jr.,18,RB,13,20.56,8,
Tetairoa McMillan,29,WR,1,19.68,5,
Tetairoa McMillan,29,WR,2,19.68,5,
Tetairoa McMillan,29,WR,3,19.68,5,
Tetairoa McMillan,29,WR,4,19.68,5,
Tetairoa McMillan,29,WR,5,0.0,5,
Tetairoa McMillan,29,WR,6,19.68,5,
Tetairoa McMillan,29,WR,7,19.68,5,
Tetairoa McMillan,29,WR,8,19.68,5,
Tetairoa McMillan,29,WR,9,19.68,5,
Tetairoa McMillan,29,WR,10,19.68,5,
Tetairoa McMillan,29,WR,11,19.68,5,
Tetairoa McMillan,29,WR,12,19.68,5,
Tetairoa McMillan,29,WR,13,19.68,5,
Zay Flowers,33,WR,1,19.87,13,
Zay Flowers,33,WR,2,19.87,13,
Zay Flowers,33,WR,3,19.87,13,
Zay Flowers,33,WR,4,19.87,13,
Zay Flowers,33,WR,5,19.87,13,
Zay Flowers,33,WR,6,19.87,13,
Zay Flowers,33,WR,7,19.87,13,
Zay Flowers,33,WR,8,19.87,13,
Zay Flowers,33,WR,9,19.87,13,
Zay Flowers,33,WR,10,19.87,13,
Zay Flowers,33,WR,11,19.87,13,
Zay Flowers,33,WR,12,19.87,13,
Zay Flowers,33,WR,13,0.0,13,
Emeka Egbuka,27,WR,1,19.08,10,
Emeka Egbuka,27,WR,2,19.08,10,
Emeka Egbuka,27,WR,3,19.08,10,
Emeka Egbuka,27,WR,4,19.08,10,
Emeka Egbuka,27,WR,5,19.08,10,
Emeka Egbuka,27,WR,6,19.08,10,
Emeka Egbuka,27,WR,7,19.08,10,
Emeka Egbuka,27,WR,8,19.08,10,
Emeka Egbuka,27,WR,9,19.08,10,
Emeka Egbuka,27,WR,10,0.0,10,
Emeka Egbuka,27,WR,11,19.08,10,
Emeka Egbuka,27,WR,12,19.08,10,
Emeka Egbuka,27,WR,13,19.08,10,
Quinshon Judkins,5,RB,1,18.9,11,
Quinshon Judkins,5,RB,2,18.9,11,
Quinshon Judkins,5,RB,3,18.9,11,
Quinshon Judkins,5,RB,4,18.9,11,
Quinshon Judkins,5,RB,5,18.9,11,
Quinshon Judkins,5,RB,6,18.9,11,
Quinshon Judkins,5,RB,7,18.9,11,
Quinshon Judkins,5,RB,8,18.9,11,
Quinshon Judkins,5,RB,9,18.9,11,
Quinshon Judkins,5,RB,10,18.9,11,
Quinshon Judkins,5,RB,11,0.0,11,
Quinshon Judkins,5,RB,12,18.9,11,
Quinshon Judkins,5,RB,13,18.9,11,
Ladd McConkey,24,WR,1,18.42,7,
Ladd McConkey,24,WR,2,18.42,7,
Ladd McConkey,24,WR,3,18.42,7,
Ladd McConkey,24,WR,4,18.42,7,
Ladd McConkey,24,WR,5,18.42,7,
Ladd McConkey,24,WR,6,18.42,7,
Ladd McConkey,24,WR,7,0.0,7,
Ladd McConkey,24,WR,8,18.42,7,
Ladd McConkey,24,WR,9,18.42,7,
Ladd McConkey,24,WR,10,18.42,7,
Ladd McConkey,24,WR,11,18.42,7,
Ladd McConkey,24,WR,12,18.42,7,
Ladd McConkey,24,WR,13,18.42,7,
Tee Higgins,4,WR,1,18.24,6,
Tee Higgins,4,WR,2,18.24,6,
Tee Higgins,4,WR,3,18.24,6,
Tee Higgins,4,WR,4,18.24,6,
Tee Higgins,4,WR,5,18.24,6,
Tee Higgins,4,WR,6,0.0,6,
Tee Higgins,4,WR,7,18.24,6,
Tee Higgins,4,WR,8,18.24,6,
Tee Higgins,4,WR,9,18.24,6,
Tee Higgins,4,WR,10,18.24,6,
Tee Higgins,4,WR,11,18.24,6,
Tee Higgins,4,WR,12,18.24,6,
Tee Higgins,4,WR,13,18.24,6,
Colston Loveland,3,TE,1,17.25,10,
Colston Loveland,3,TE,2,17.25,10,
Colston Loveland,3,TE,3,17.25,10,
Colston Loveland,3,TE,4,17.25,10,
Colston Loveland,3,TE,5,17.25,10,
Colston Loveland,3,TE,6,17.25,10,
Colston Loveland,3,TE,7,17.25,10,
Colston Loveland,3,TE,8,17.25,10,
Colston Loveland,3,TE,9,17.25,10,
Colston Loveland,3,TE,10,0.0,10,
Colston Loveland,3,TE,11,17.25,10,
Colston Loveland,3,TE,12,17.25,10,
Colston Loveland,3,TE,13,17.25,10,
Lamar Jackson,33,QB,1,26.88,13,
Lamar Jackson,33,QB,2,26.88,13,
Lamar Jackson,33,QB,3,26.88,13,
Lamar Jackson,33,QB,4,26.88,13,
Lamar Jackson,33,QB,5,26.88,13,
Lamar Jackson,33,QB,6,26.88,13,
